symbol,name,date,open,close,high,low,volume
300636,同和药业,2022-03-18,19.208,18.848,20.675,18.008,249619.0
300636,同和药业,2022-03-21,18.262,20.015,20.462,18.215,245868.0
300636,同和药业,2022-03-22,19.362,17.315,19.462,17.128,198805.0
300636,同和药业,2022-03-23,16.922,16.535,17.308,16.135,135576.0
300636,同和药业,2022-03-24,16.515,17.162,18.062,15.808,151691.0
300636,同和药业,2022-03-25,17.275,19.155,20.462,17.128,250214.0
300636,同和药业,2022-03-28,19.888,18.555,22.328,18.195,219699.0
300636,同和药业,2022-03-29,17.868,18.095,18.515,17.195,166292.0
300636,同和药业,2022-03-30,17.655,17.828,17.995,16.902,115070.0
300636,同和药业,2022-03-31,17.528,16.442,17.908,16.268,140937.0
300636,同和药业,2022-04-01,15.995,16.148,16.855,15.995,86922.0
300636,同和药业,2022-04-06,16.342,16.655,16.788,16.342,64218.0
300636,同和药业,2022-04-07,16.728,15.542,16.728,15.495,85261.0
300636,同和药业,2022-04-08,15.522,15.275,15.728,14.902,56098.0
300636,同和药业,2022-04-11,15.148,15.062,15.662,14.962,42977.0
300636,同和药业,2022-04-12,14.982,15.035,15.402,14.668,40173.0
300636,同和药业,2022-04-13,15.108,14.608,15.108,14.248,50519.0
300636,同和药业,2022-04-14,14.608,14.562,14.935,14.448,28590.0
300636,同和药业,2022-04-15,14.408,14.515,15.395,14.135,47285.0
300636,同和药业,2022-04-18,14.522,15.482,15.955,14.288,59932.0
300636,同和药业,2022-04-19,15.348,14.995,15.608,14.882,42207.0
300636,同和药业,2022-04-20,14.995,14.415,15.068,14.295,33310.0
300636,同和药业,2022-04-21,14.275,14.062,14.935,13.962,34683.0
300636,同和药业,2022-04-22,13.795,13.355,13.915,13.235,34162.0
300636,同和药业,2022-04-25,13.222,12.275,13.442,12.248,40637.0
300636,同和药业,2022-04-26,12.262,11.915,12.702,11.862,22423.0
300636,同和药业,2022-04-27,11.728,12.708,12.762,11.548,30173.0
300636,同和药业,2022-04-28,12.655,12.595,12.908,12.355,31310.0
300636,同和药业,2022-04-29,12.595,13.062,13.262,12.368,33524.0
300636,同和药业,2022-05-05,12.868,14.675,15.662,12.868,70703.0
300636,同和药业,2022-05-06,14.628,15.528,16.095,14.528,103373.0
300636,同和药业,2022-05-09,16.088,18.675,18.675,16.088,192486.0
300636,同和药业,2022-05-10,19.128,22.315,22.328,18.682,281544.0
300636,同和药业,2022-05-11,21.128,23.002,25.315,20.735,292472.0
300636,同和药业,2022-05-12,23.928,22.802,25.962,22.128,277682.0
300636,同和药业,2022-05-13,23.775,24.148,24.795,22.775,232134.0
300636,同和药业,2022-05-16,23.995,23.735,24.268,22.748,199867.0
300636,同和药业,2022-05-17,23.795,21.802,24.748,21.342,251565.0
300636,同和药业,2022-05-18,22.142,20.382,22.522,19.815,218471.0
300636,同和药业,2022-05-19,20.462,22.695,23.248,19.795,239136.0
300636,同和药业,2022-05-20,24.248,20.088,24.728,18.995,320467.0
300636,同和药业,2022-05-23,19.755,19.095,19.875,18.408,201873.0
300636,同和药业,2022-05-24,19.382,17.068,19.462,17.062,234055.0
300636,同和药业,2022-05-25,16.928,18.162,18.788,16.768,201299.0
300636,同和药业,2022-05-26,18.415,17.962,18.502,17.855,120750.0
300636,同和药业,2022-05-27,17.968,18.042,18.482,17.895,98221.0
300636,同和药业,2022-05-30,18.195,17.742,18.335,17.515,100723.0
300636,同和药业,2022-05-31,18.028,17.628,18.028,17.435,81186.0
300636,同和药业,2022-06-01,17.522,16.768,17.742,16.295,138825.0
300636,同和药业,2022-06-02,16.768,16.802,17.248,16.468,71115.0
300636,同和药业,2022-06-06,16.795,16.522,16.948,16.415,85748.0
300636,同和药业,2022-06-07,16.462,17.695,18.228,16.222,193456.0
300636,同和药业,2022-06-08,17.542,16.988,17.762,16.782,126660.0
300636,同和药业,2022-06-09,16.815,16.202,17.155,16.015,88351.0
300636,同和药业,2022-06-10,16.242,16.908,17.482,16.208,99944.0
300636,同和药业,2022-06-13,16.702,17.122,17.362,16.502,82218.0
300636,同和药业,2022-06-14,16.955,16.408,16.995,15.995,79303.0
300636,同和药业,2022-06-15,16.362,16.228,16.622,16.182,56834.0
300636,同和药业,2022-06-16,16.195,16.555,16.822,16.062,64585.0
300636,同和药业,2022-06-17,16.822,17.302,17.502,16.282,100156.0
300636,同和药业,2022-06-20,17.262,16.788,17.275,16.488,96885.0
300636,同和药业,2022-06-21,16.762,16.348,16.942,16.295,74384.0
300636,同和药业,2022-06-22,16.342,16.362,16.768,16.195,54476.0
300636,同和药业,2022-06-23,16.222,15.548,16.328,15.042,113556.0
300636,同和药业,2022-06-24,15.362,15.728,16.055,15.228,74588.0
300636,同和药业,2022-06-27,15.748,16.162,16.902,15.748,84949.0
300636,同和药业,2022-06-28,16.002,16.182,16.255,15.528,60950.0
300636,同和药业,2022-06-29,16.128,15.662,16.388,15.582,57655.0
300636,同和药业,2022-06-30,15.662,15.795,16.388,15.542,58340.0
300636,同和药业,2022-07-01,15.968,15.535,15.968,15.468,45138.0
300636,同和药业,2022-07-04,15.688,15.895,15.928,15.548,47891.0
300636,同和药业,2022-07-05,16.135,15.335,16.135,15.285,94525.0
300636,同和药业,2022-07-06,15.325,15.215,15.595,14.945,73006.0
300636,同和药业,2022-07-07,15.215,15.165,15.665,14.735,68448.0
300636,同和药业,2022-07-08,15.175,15.525,15.835,15.175,64419.0
300636,同和药业,2022-07-11,15.285,15.535,15.925,15.255,87754.0
300636,同和药业,2022-07-12,15.645,14.855,15.695,14.845,78013.0
300636,同和药业,2022-07-13,14.735,14.965,15.135,14.635,54386.0
300636,同和药业,2022-07-14,14.855,14.845,15.075,14.815,55659.0
300636,同和药业,2022-07-15,14.805,14.855,15.215,14.435,68200.0
300636,同和药业,2022-07-18,14.825,14.875,14.905,14.525,62297.0
300636,同和药业,2022-07-19,14.885,15.055,15.215,14.755,57626.0
300636,同和药业,2022-07-20,15.135,15.285,15.395,14.915,71193.0
300636,同和药业,2022-07-21,15.235,14.945,15.395,14.935,66603.0
300636,同和药业,2022-07-22,14.905,14.405,15.155,14.295,77652.0
300636,同和药业,2022-07-25,14.505,14.575,14.985,14.365,70504.0
300636,同和药业,2022-07-26,14.525,14.415,14.585,13.955,63418.0
300636,同和药业,2022-07-27,14.425,14.495,14.615,14.215,47885.0
300636,同和药业,2022-07-28,14.615,14.255,14.615,14.235,54591.0
300636,同和药业,2022-07-29,14.235,13.865,14.285,13.825,54477.0
300636,同和药业,2022-08-01,13.865,13.735,13.905,13.655,40013.0
300636,同和药业,2022-08-02,13.695,13.165,13.715,12.815,87613.0
300636,同和药业,2022-08-03,13.185,13.175,13.485,13.155,65733.0
300636,同和药业,2022-08-04,13.145,13.455,13.615,13.145,66648.0
300636,同和药业,2022-08-05,13.495,13.575,13.765,13.485,49755.0
300636,同和药业,2022-08-08,13.615,13.905,13.955,13.555,73142.0
300636,同和药业,2022-08-09,13.885,13.685,13.885,13.585,53732.0
300636,同和药业,2022-08-10,13.725,13.805,13.815,13.535,47596.0
300636,同和药业,2022-08-11,13.805,13.875,13.985,13.805,47189.0
300636,同和药业,2022-08-12,13.825,13.835,14.055,13.785,56880.0
300636,同和药业,2022-08-15,13.785,13.755,13.815,13.625,57093.0
300636,同和药业,2022-08-16,13.735,13.935,14.035,13.645,71093.0
300636,同和药业,2022-08-17,13.935,13.805,14.015,13.755,41191.0
300636,同和药业,2022-08-18,13.795,14.015,14.105,13.555,63206.0
300636,同和药业,2022-08-19,13.995,13.795,14.005,13.765,45965.0
300636,同和药业,2022-08-22,13.735,13.645,13.875,13.585,37210.0
300636,同和药业,2022-08-23,13.655,13.455,13.735,13.345,40097.0
300636,同和药业,2022-08-24,13.635,12.995,13.635,12.945,50669.0
300636,同和药业,2022-08-25,13.025,12.855,13.075,12.595,46623.0
300636,同和药业,2022-08-26,12.855,13.065,13.565,12.855,57436.0
300636,同和药业,2022-08-29,12.805,13.205,13.285,12.535,67725.0
300636,同和药业,2022-08-30,13.205,13.185,13.435,13.005,57652.0
300636,同和药业,2022-08-31,13.335,12.985,13.335,12.905,45390.0
300636,同和药业,2022-09-01,12.985,13.455,13.725,12.935,102561.0
300636,同和药业,2022-09-02,13.525,13.195,13.615,13.045,68400.0
300636,同和药业,2022-09-05,13.185,13.065,13.385,12.955,41684.0
300636,同和药业,2022-09-06,13.065,13.305,13.435,12.935,46067.0
300636,同和药业,2022-09-07,13.365,13.255,13.425,13.145,40770.0
300636,同和药业,2022-09-08,13.245,12.945,13.275,12.935,32494.0
300636,同和药业,2022-09-09,13.035,12.965,13.175,12.895,27456.0
300636,同和药业,2022-09-13,12.965,12.855,13.045,12.845,27547.0
300636,同和药业,2022-09-14,12.735,12.575,12.735,12.425,71312.0
300636,同和药业,2022-09-15,12.605,12.325,12.705,12.175,42576.0
300636,同和药业,2022-09-16,12.325,12.015,12.385,12.015,35158.0
300636,同和药业,2022-09-19,12.055,11.785,12.135,11.565,46111.0
300636,同和药业,2022-09-20,11.835,11.905,12.035,11.745,26448.0
300636,同和药业,2022-09-21,11.885,12.025,12.145,11.735,36026.0
300636,同和药业,2022-09-22,11.975,11.825,12.125,11.815,23261.0
300636,同和药业,2022-09-23,11.825,11.545,11.835,11.455,27167.0
300636,同和药业,2022-09-26,11.535,11.315,11.575,11.295,27815.0
300636,同和药业,2022-09-27,11.325,11.925,11.965,11.325,49433.0
300636,同和药业,2022-09-28,11.955,11.795,12.185,11.785,44991.0
300636,同和药业,2022-09-29,11.895,12.255,12.535,11.805,77582.0
300636,同和药业,2022-09-30,12.245,12.185,12.465,12.145,48296.0
300636,同和药业,2022-10-10,12.185,11.985,12.355,11.855,46276.0
300636,同和药业,2022-10-11,11.885,12.055,12.225,11.545,41343.0
300636,同和药业,2022-10-12,12.155,12.185,12.215,11.645,49809.0
300636,同和药业,2022-10-13,12.115,12.455,12.585,12.015,55505.0
300636,同和药业,2022-10-14,12.485,13.165,13.375,12.485,104360.0
300636,同和药业,2022-10-17,13.165,13.845,14.075,13.115,131902.0
300636,同和药业,2022-10-18,13.925,15.205,15.315,13.565,230762.0
300636,同和药业,2022-10-19,15.205,14.935,15.215,14.545,145974.0
300636,同和药业,2022-10-20,14.915,15.235,15.435,14.715,127431.0
300636,同和药业,2022-10-21,15.135,15.775,15.825,14.985,108798.0
300636,同和药业,2022-10-24,15.845,15.525,15.975,15.125,108067.0
300636,同和药业,2022-10-25,15.455,15.535,15.755,14.745,107625.0
300636,同和药业,2022-10-26,15.675,16.165,16.495,15.595,118869.0
300636,同和药业,2022-10-27,15.965,15.495,16.125,15.475,79639.0
300636,同和药业,2022-10-28,15.585,14.985,16.005,14.965,106274.0
300636,同和药业,2022-10-31,14.965,15.435,15.595,14.955,77640.0
300636,同和药业,2022-11-01,15.475,16.535,16.745,15.155,116346.0
300636,同和药业,2022-11-02,16.355,15.695,17.245,15.375,205596.0
300636,同和药业,2022-11-03,15.165,15.435,15.785,15.115,90928.0
300636,同和药业,2022-11-04,15.585,15.345,15.815,15.235,78055.0
300636,同和药业,2022-11-07,15.565,15.725,16.015,15.435,73848.0
300636,同和药业,2022-11-08,15.725,15.615,15.735,15.255,34946.0
300636,同和药业,2022-11-09,15.535,15.955,16.115,15.425,63991.0
300636,同和药业,2022-11-10,15.895,15.635,16.325,15.545,64322.0
300636,同和药业,2022-11-11,15.935,15.605,16.565,15.445,136408.0
300636,同和药业,2022-11-14,15.435,15.815,16.135,15.255,100900.0
300636,同和药业,2022-11-15,15.695,16.025,16.125,15.465,88803.0
300636,同和药业,2022-11-16,16.085,15.655,16.125,15.445,81390.0
300636,同和药业,2022-11-17,15.755,16.185,16.425,15.465,122300.0
300636,同和药业,2022-11-18,16.145,16.385,16.505,15.975,98340.0
300636,同和药业,2022-11-21,16.515,16.865,16.935,16.115,111703.0
300636,同和药业,2022-11-22,16.725,15.795,17.715,15.475,173638.0
300636,同和药业,2022-11-23,15.835,16.175,16.715,15.135,136459.0
300636,同和药业,2022-11-24,15.935,16.085,16.155,15.635,60893.0
300636,同和药业,2022-11-25,15.935,15.635,15.935,15.435,47827.0
300636,同和药业,2022-11-28,15.595,15.165,15.805,15.055,54455.0
300636,同和药业,2022-11-29,15.235,14.875,15.615,14.635,96167.0
300636,同和药业,2022-11-30,14.835,15.005,15.215,14.605,56335.0
300636,同和药业,2022-12-01,15.145,15.725,15.765,14.735,76564.0
300636,同和药业,2022-12-02,15.685,15.435,15.885,15.225,62512.0
300636,同和药业,2022-12-05,15.445,15.655,15.695,15.175,47623.0
300636,同和药业,2022-12-06,15.575,15.535,15.775,15.285,48867.0
300636,同和药业,2022-12-07,15.635,15.735,15.935,15.295,56546.0
300636,同和药业,2022-12-08,15.645,15.585,15.855,15.495,39653.0
300636,同和药业,2022-12-09,15.725,15.865,16.085,15.675,63036.0
300636,同和药业,2022-12-12,15.715,16.015,16.305,15.585,78565.0
300636,同和药业,2022-12-13,15.935,15.815,16.015,15.485,58532.0
300636,同和药业,2022-12-14,15.685,15.305,15.755,15.295,39936.0
300636,同和药业,2022-12-15,15.265,15.085,15.485,15.065,32791.0
300636,同和药业,2022-12-16,15.065,15.455,15.735,15.065,52127.0
300636,同和药业,2022-12-19,15.365,14.515,15.905,14.235,66425.0
300636,同和药业,2022-12-20,14.435,14.665,14.815,14.135,35711.0
300636,同和药业,2022-12-21,14.545,14.355,14.695,14.275,19993.0
300636,同和药业,2022-12-22,14.355,13.995,14.525,13.945,24986.0
300636,同和药业,2022-12-23,14.035,14.155,14.275,13.935,22039.0
300636,同和药业,2022-12-26,14.105,14.445,14.715,13.785,56534.0
300636,同和药业,2022-12-27,14.405,13.835,14.405,13.785,45436.0
300636,同和药业,2022-12-28,13.815,13.845,13.945,13.735,16641.0
300636,同和药业,2022-12-29,13.965,14.415,14.735,13.705,62836.0
300636,同和药业,2022-12-30,14.295,14.645,14.705,14.105,59155.0
300636,同和药业,2023-01-03,14.545,14.435,14.735,14.265,52063.0
300636,同和药业,2023-01-04,14.405,14.155,14.485,14.085,24909.0
300636,同和药业,2023-01-05,14.205,14.165,14.355,14.085,22691.0
300636,同和药业,2023-01-06,14.335,14.185,14.355,14.095,25207.0
300636,同和药业,2023-01-09,14.135,14.675,14.775,14.035,56006.0
300636,同和药业,2023-01-10,14.595,14.535,14.685,14.305,26407.0
300636,同和药业,2023-01-11,14.645,14.495,14.675,14.465,24217.0
300636,同和药业,2023-01-12,14.465,14.935,15.205,14.445,54446.0
300636,同和药业,2023-01-13,14.935,15.015,15.095,14.735,30960.0
300636,同和药业,2023-01-16,15.005,15.835,16.085,14.985,95280.0
300636,同和药业,2023-01-17,16.005,15.295,16.025,15.265,49039.0
300636,同和药业,2023-01-18,15.375,15.445,15.505,15.105,28132.0
300636,同和药业,2023-01-19,15.335,15.235,15.565,15.235,18901.0
300636,同和药业,2023-01-20,15.315,15.275,15.395,15.085,21526.0
300636,同和药业,2023-01-30,15.385,15.065,15.615,15.035,36858.0
300636,同和药业,2023-01-31,15.175,15.185,15.215,15.005,16059.0
300636,同和药业,2023-02-01,15.285,15.315,15.325,15.055,24200.0
300636,同和药业,2023-02-02,15.285,15.435,15.625,15.255,29449.0
300636,同和药业,2023-02-03,15.495,15.245,15.565,15.195,19994.0
300636,同和药业,2023-02-06,15.195,15.055,15.265,15.035,18527.0
300636,同和药业,2023-02-07,15.185,15.175,15.375,15.095,17487.0
300636,同和药业,2023-02-08,15.195,15.325,15.435,15.145,18934.0
300636,同和药业,2023-02-09,15.325,15.535,15.535,15.275,22727.0
300636,同和药业,2023-02-10,15.535,15.425,15.755,15.395,31201.0
300636,同和药业,2023-02-13,15.505,15.635,15.805,15.435,32679.0
300636,同和药业,2023-02-14,15.705,15.695,15.895,15.585,29355.0
300636,同和药业,2023-02-15,15.695,15.585,15.765,15.505,18964.0
300636,同和药业,2023-02-16,15.655,15.185,15.805,15.035,40593.0
300636,同和药业,2023-02-17,15.135,15.405,15.605,15.035,29532.0
300636,同和药业,2023-02-20,15.465,15.425,15.555,15.165,20141.0
300636,同和药业,2023-02-21,15.525,15.455,15.535,15.385,14079.0
300636,同和药业,2023-02-22,15.315,15.515,15.675,15.315,18783.0
300636,同和药业,2023-02-23,15.545,15.495,15.685,15.435,16739.0
300636,同和药业,2023-02-24,15.495,15.615,15.745,15.405,18654.0
300636,同和药业,2023-02-27,15.615,15.175,15.715,15.095,41565.0
300636,同和药业,2023-02-28,15.165,15.505,15.555,15.105,36967.0
300636,同和药业,2023-03-01,15.525,15.585,15.625,15.385,26386.0
300636,同和药业,2023-03-02,15.595,15.275,15.605,15.215,25838.0
300636,同和药业,2023-03-03,15.275,15.195,15.485,15.155,20388.0
300636,同和药业,2023-03-06,15.155,14.575,15.315,14.565,62799.0
300636,同和药业,2023-03-07,14.675,14.355,15.195,14.295,63715.0
300636,同和药业,2023-03-08,14.355,14.375,14.515,14.275,23408.0
300636,同和药业,2023-03-09,14.395,14.215,14.585,14.165,41560.0
300636,同和药业,2023-03-10,14.145,14.195,14.255,13.955,26533.0
300636,同和药业,2023-03-13,14.195,14.255,14.295,14.005,20005.0
300636,同和药业,2023-03-14,14.205,14.065,14.365,13.995,28586.0
300636,同和药业,2023-03-15,14.105,14.085,14.275,14.075,17904.0
300636,同和药业,2023-03-16,13.995,13.845,14.155,13.845,19579.0
300636,同和药业,2023-03-17,13.985,13.755,14.045,13.745,20672.0
300636,同和药业,2023-03-20,13.755,13.485,13.825,13.355,26322.0
300636,同和药业,2023-03-21,13.735,13.875,13.985,13.595,26596.0
300636,同和药业,2023-03-22,13.815,13.255,14.025,13.135,75142.0
300636,同和药业,2023-03-23,13.145,13.225,13.365,13.145,43317.0
300636,同和药业,2023-03-24,13.255,12.915,13.435,12.805,59538.0
300636,同和药业,2023-03-27,12.885,12.935,13.005,12.795,37617.0
300636,同和药业,2023-03-28,12.935,13.055,13.265,12.795,50806.0
300636,同和药业,2023-03-29,12.975,12.845,13.125,12.835,27103.0
300636,同和药业,2023-03-30,12.845,12.725,12.905,12.675,26649.0
300636,同和药业,2023-03-31,12.735,12.865,13.045,12.735,26191.0
300636,同和药业,2023-04-03,12.865,13.015,13.085,12.865,24064.0
300636,同和药业,2023-04-04,13.105,13.135,13.285,13.015,29798.0
300636,同和药业,2023-04-06,13.035,13.255,13.325,13.025,38131.0
300636,同和药业,2023-04-07,13.295,13.305,13.395,13.155,28320.0
300636,同和药业,2023-04-10,13.305,13.165,13.435,13.165,31409.0
300636,同和药业,2023-04-11,13.185,13.115,13.275,13.015,28432.0
300636,同和药业,2023-04-12,13.115,13.175,13.335,13.085,24962.0
300636,同和药业,2023-04-13,13.105,13.415,13.525,12.985,46255.0
300636,同和药业,2023-04-14,13.415,13.775,13.965,13.415,57438.0
300636,同和药业,2023-04-17,13.785,13.785,13.915,13.695,25857.0
300636,同和药业,2023-04-18,13.725,13.665,13.855,13.535,24953.0
300636,同和药业,2023-04-19,13.675,13.725,13.915,13.515,30417.0
300636,同和药业,2023-04-20,13.635,13.815,13.875,13.505,36920.0
300636,同和药业,2023-04-21,13.815,13.685,13.935,13.535,41250.0
300636,同和药业,2023-04-24,13.615,13.185,13.785,13.055,54222.0
300636,同和药业,2023-04-25,13.255,12.825,13.255,12.695,38103.0
300636,同和药业,2023-04-26,12.825,13.255,13.365,12.815,32754.0
300636,同和药业,2023-04-27,13.355,13.545,13.725,13.135,31681.0
300636,同和药业,2023-04-28,13.485,13.345,13.615,13.325,28574.0
300636,同和药业,2023-05-04,13.405,13.495,13.585,13.245,26667.0
300636,同和药业,2023-05-05,13.435,13.035,13.495,12.955,30495.0
300636,同和药业,2023-05-08,13.145,12.555,13.215,12.515,52307.0
300636,同和药业,2023-05-09,12.555,12.165,12.555,12.015,55415.0
300636,同和药业,2023-05-10,12.165,12.525,12.685,12.015,50825.0
300636,同和药业,2023-05-11,12.615,12.385,12.805,12.365,33927.0
300636,同和药业,2023-05-12,12.275,12.335,12.575,12.245,24011.0
300636,同和药业,2023-05-15,12.335,12.565,12.585,12.265,25513.0
300636,同和药业,2023-05-16,12.545,12.735,12.855,12.535,28396.0
300636,同和药业,2023-05-17,12.735,12.655,12.765,12.495,19104.0
300636,同和药业,2023-05-18,12.735,12.565,12.745,12.545,16252.0
300636,同和药业,2023-05-19,12.695,12.815,12.855,12.515,18588.0
300636,同和药业,2023-05-22,12.735,13.115,13.135,12.735,30500.0
300636,同和药业,2023-05-23,13.265,13.145,13.325,13.025,32238.0
300636,同和药业,2023-05-24,13.13,13.13,13.39,13.0,33740.0
300636,同和药业,2023-05-25,13.23,13.01,13.23,12.91,22076.0
300636,同和药业,2023-05-26,12.96,13.24,13.28,12.96,33749.0
300636,同和药业,2023-05-29,13.34,13.19,13.41,13.08,27843.0
300636,同和药业,2023-05-30,13.19,13.22,13.33,13.02,28050.0
300636,同和药业,2023-05-31,13.29,12.89,13.3,12.87,32037.0
300636,同和药业,2023-06-01,12.88,12.95,13.14,12.88,29987.0
300636,同和药业,2023-06-02,12.88,12.87,13.01,12.69,28978.0
300636,同和药业,2023-06-05,13.06,13.02,13.06,12.84,17660.0
300636,同和药业,2023-06-06,13.05,12.68,13.05,12.68,27171.0
300636,同和药业,2023-06-07,12.75,12.63,12.82,12.5,24768.0
300636,同和药业,2023-06-08,12.58,12.56,12.7,12.43,21380.0
300636,同和药业,2023-06-09,12.62,12.56,12.83,12.48,14613.0
300636,同和药业,2023-06-12,12.64,12.32,12.72,12.32,20284.0
300636,同和药业,2023-06-13,12.26,12.14,12.4,12.08,20042.0
300636,同和药业,2023-06-14,12.12,12.0,12.21,11.91,24258.0
300636,同和药业,2023-06-15,12.03,12.01,12.12,11.91,24525.0
300636,同和药业,2023-06-16,12.01,12.13,12.23,12.01,21035.0
300636,同和药业,2023-06-19,12.29,12.19,12.32,12.12,18943.0
300636,同和药业,2023-06-20,12.19,11.97,12.26,11.96,20971.0
300636,同和药业,2023-06-21,12.03,11.91,12.08,11.83,15844.0
300636,同和药业,2023-06-26,12.01,11.76,12.01,11.65,19051.0
300636,同和药业,2023-06-27,11.7,11.96,12.24,11.7,22924.0
300636,同和药业,2023-06-28,11.93,12.12,12.14,11.9,28767.0
300636,同和药业,2023-06-29,12.12,12.02,12.26,11.96,26369.0
300636,同和药业,2023-06-30,12.03,12.14,12.3,11.99,33095.0
300636,同和药业,2023-07-03,12.16,12.2,12.28,11.97,29175.0
300636,同和药业,2023-07-04,12.2,12.22,12.3,12.09,25046.0
300636,同和药业,2023-07-05,12.26,12.16,12.26,12.08,16614.0
300636,同和药业,2023-07-06,12.28,12.1,12.28,12.0,24647.0
300636,同和药业,2023-07-07,12.14,12.0,12.18,11.98,14179.0
300636,同和药业,2023-07-10,12.05,12.16,12.3,12.0,26114.0
300636,同和药业,2023-07-11,12.17,12.15,12.17,12.06,14054.0
300636,同和药业,2023-07-12,12.2,12.04,12.21,12.03,13721.0
300636,同和药业,2023-07-13,12.09,12.12,12.18,11.99,15514.0
300636,同和药业,2023-07-14,12.2,12.03,12.2,12.02,13766.0
300636,同和药业,2023-07-17,12.08,11.95,12.1,11.83,20399.0
300636,同和药业,2023-07-18,12.01,11.89,12.01,11.79,21775.0
300636,同和药业,2023-07-19,11.91,11.85,11.97,11.81,14639.0
300636,同和药业,2023-07-20,11.9,11.61,11.93,11.61,29798.0
300636,同和药业,2023-07-21,11.57,11.73,11.8,11.57,21389.0
300636,同和药业,2023-07-24,11.79,11.71,11.8,11.64,19257.0
300636,同和药业,2023-07-25,11.76,11.91,11.93,11.68,29223.0
300636,同和药业,2023-07-26,11.92,11.44,11.92,11.39,55581.0
300636,同和药业,2023-07-27,11.48,11.45,11.57,11.39,29324.0
300636,同和药业,2023-07-28,11.39,11.67,11.69,11.29,34839.0
300636,同和药业,2023-07-31,11.65,11.53,11.98,11.5,33533.0
300636,同和药业,2023-08-01,11.48,11.5,11.63,11.43,32073.0
300636,同和药业,2023-08-02,11.43,11.19,11.47,11.16,38464.0
300636,同和药业,2023-08-03,11.16,11.35,11.56,11.14,38815.0
300636,同和药业,2023-08-04,11.42,11.18,11.45,11.14,35990.0
300636,同和药业,2023-08-07,11.21,10.9,11.23,10.86,42946.0
300636,同和药业,2023-08-08,10.92,10.98,11.12,10.88,41221.0
300636,同和药业,2023-08-09,10.94,11.23,11.29,10.85,66663.0
300636,同和药业,2023-08-10,11.23,11.21,11.25,11.09,30103.0
300636,同和药业,2023-08-11,11.24,11.24,11.42,11.18,36194.0
300636,同和药业,2023-08-14,11.14,11.11,11.33,10.96,29831.0
300636,同和药业,2023-08-15,11.11,11.29,11.31,10.93,37654.0
300636,同和药业,2023-08-16,11.26,11.13,11.44,11.11,26388.0
300636,同和药业,2023-08-17,11.06,11.15,11.18,10.84,43798.0
300636,同和药业,2023-08-18,11.09,10.79,11.09,10.76,45278.0
300636,同和药业,2023-08-21,10.78,10.61,10.84,10.43,32663.0
300636,同和药业,2023-08-22,10.71,10.51,10.76,10.28,37817.0
300636,同和药业,2023-08-23,10.53,10.42,10.59,10.4,22336.0
300636,同和药业,2023-08-24,10.46,10.48,10.57,10.29,35460.0
300636,同和药业,2023-08-25,10.56,10.4,10.63,10.31,30766.0
300636,同和药业,2023-08-28,11.07,10.41,11.08,10.33,31686.0
300636,同和药业,2023-08-29,10.34,10.71,10.74,10.28,39287.0
300636,同和药业,2023-08-30,10.72,10.71,10.88,10.66,31564.0
300636,同和药业,2023-08-31,10.78,10.83,10.86,10.61,25382.0
300636,同和药业,2023-09-01,10.79,10.73,10.9,10.67,20137.0
300636,同和药业,2023-09-04,10.78,10.73,10.83,10.69,25692.0
300636,同和药业,2023-09-05,10.74,10.66,10.78,10.63,20217.0
300636,同和药业,2023-09-06,10.66,10.68,10.71,10.58,17581.0
300636,同和药业,2023-09-07,10.69,10.52,10.69,10.51,23802.0
300636,同和药业,2023-09-08,10.48,10.62,10.67,10.47,19214.0
300636,同和药业,2023-09-11,10.62,11.25,11.61,10.58,98474.0
300636,同和药业,2023-09-12,11.22,11.34,11.43,11.07,65402.0
300636,同和药业,2023-09-13,11.37,11.11,11.37,10.98,38192.0
300636,同和药业,2023-09-14,11.04,11.11,11.15,10.96,31089.0
300636,同和药业,2023-09-15,11.11,11.34,11.46,11.03,44423.0
300636,同和药业,2023-09-18,11.36,11.42,11.45,11.24,35388.0
300636,同和药业,2023-09-19,11.35,11.22,11.46,11.18,28993.0
300636,同和药业,2023-09-20,11.18,11.11,11.29,11.1,26714.0
300636,同和药业,2023-09-21,11.08,10.92,11.16,10.91,29116.0
300636,同和药业,2023-09-22,10.94,11.13,11.14,10.77,32219.0
300636,同和药业,2023-09-25,11.08,11.2,11.34,11.08,31218.0
300636,同和药业,2023-09-26,11.19,11.1,11.26,11.03,33219.0
300636,同和药业,2023-09-27,11.1,11.38,11.47,11.04,63835.0
300636,同和药业,2023-09-28,11.38,11.4,11.48,11.3,31386.0
300636,同和药业,2023-10-09,11.38,11.31,11.4,11.19,31350.0
300636,同和药业,2023-10-10,11.28,11.16,11.28,11.11,20701.0
300636,同和药业,2023-10-11,11.16,11.35,11.48,11.1,29991.0
300636,同和药业,2023-10-12,11.46,11.51,11.6,11.35,29424.0
300636,同和药业,2023-10-13,11.48,11.74,11.78,11.39,44724.0
300636,同和药业,2023-10-16,11.82,11.57,11.89,11.49,35473.0
300636,同和药业,2023-10-17,11.57,11.37,11.59,11.21,32067.0
300636,同和药业,2023-10-18,11.36,11.01,11.37,10.97,26488.0
300636,同和药业,2023-10-19,11.08,10.81,11.08,10.75,30666.0
300636,同和药业,2023-10-20,10.81,10.73,10.92,10.68,18020.0
300636,同和药业,2023-10-23,10.76,10.42,10.76,10.35,23258.0
300636,同和药业,2023-10-24,10.48,10.58,10.66,10.36,21655.0
